"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"457679","Avalon School of Cosmetology","2022","Minnesota","Not applicable",,"Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","33"
"457688","American Business and Technology University","2022","Missouri","Not reported",,"Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No",
"457697","City Vision University","2022","Missouri","Not applicable","6000","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","61"
"457721","Bitterroot School of Cosmetology","2022","Montana",,,"Montana","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No",
"457749","Montana Academy of Salons","2022","Montana","Not applicable",,"Montana","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","175"
"457767","National Career Institute","2022","New Jersey","Not applicable",,"New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","260"
"457776","Paul Mitchell the School-Albuquerque","2022","New Mexico","Not applicable",,"New Mexico","Southwest (AZ, NM, OK, TX)","Private for-profit","No","218"
"457785","International Academy of Style","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","162"
"457794","EDP School","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","165"
"457800","New York Medical Career Training Center","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","1098"
"457819","Institute of Culinary Education","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","0"
"457837","The Salon Professional Academy-Tonawanda","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","162"
"457855","Paul Mitchell the School-NYC","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","70"
"457873","Four County Career Center","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Public","No","55"
"457916","Summit Salon Academy-Perrysburg","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","66"
"457925","Portland Actors Conservatory","2022","Oregon","Not applicable","12115","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","12"
"457943","Somerset County Technology Center","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Public","No","72"
"457952","Metro Beauty Academy","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","291"
"457989","Academy for Careers and Technology","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","50"
"457998","Aiken School of Cosmetology and Barbering","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","50"
"458007","Love Beauty School Inc","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","54"
"458034","Houston International College Cardiotech Ultrasound School","2022","Texas","Not applicable","11978","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","101"
"458043","DuVall's School of Cosmetology","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","112"
"458061","Texas Beauty College","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","45"
"458070","Avenue Five Institute","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","497"
"458098","The Salon Professional Academy-Lewisville","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","156"
"458104","Renaissance Academie","2022","Utah","Not applicable",,"Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","136"
"458113","Ascent College","2022","Virginia","Not applicable","7300","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","12"
"458122","Institute of Advanced Medical Esthetics","2022","Virginia","Not applicable",,"Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","52"
"458131","Aveda Arts & Sciences Institute Seattle","2022","Washington","Not applicable",,"Washington","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","196"
"458140","Northwest School of Wooden Boat Building","2022","Washington","Not applicable","16800","Washington","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","66"
"458168","The Salon Professional Academy-Onalaska","2022","Wisconsin","Not applicable",,"Wisconsin","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","111"
"458210","West Coast University-Orange County","2022","California","Not applicable","22889","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","2731"
"458229","West Coast University-Ontario","2022","California","Not applicable","36140","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","2756"
"458274","Paul Mitchell the School-Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","232"
"458405","Miller-Motte College-Fayetteville","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","476"
"458423","European Massage Therapy School-Las Vegas","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","127"
"458441","Miller-Motte College-Columbus","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","497"
"458496","The Art Institute of Virginia Beach","2022","Virginia","Not applicable","20794","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","112"
"458681","Fortis College-Indianapolis","2022","Indiana","Not applicable","14432","Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","445"
"458803","Empire Beauty School-E Memphis","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","213"
"458812","Empire Beauty School-Nashville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","132"
"458821","Empire Beauty School-Jackson","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","93"
"458830","Empire Beauty School-Springfield","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","186"
"458858","Empire Beauty School-Speedway","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","201"
"458867","Empire Beauty School-Morrow","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","230"
"458885","Strayer University-Arkansas","2022","Arkansas","Not applicable","13515","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","22"
"458919","Strayer University-Georgia","2022","Georgia","Not applicable","13515","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","584"
"458955","Strayer University-Mississippi","2022","Mississippi","Not applicable","13515","Mississippi","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","24"
"458964","Strayer University-South Carolina","2022","South Carolina","Not applicable","13515","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","183"
"458973","Strayer University-Texas","2022","Texas","Not applicable","13515","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","352"
"458982","The Art Institute of San Antonio","2022","Texas","Not applicable","20794","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","276"
"459019","Empire Beauty School-Charlotte","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","106"
"459046","Empire Beauty School-Winston-Salem","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","75"
"459055","Empire Beauty School-West Palm","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","71"
"459064","Empire Beauty School-Pineville","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","80"
"459116","Paul Mitchell the School-Phoenix","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","139"
"459125","All Beauty College","2022","Arizona",,,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No",
"459170","Paul Mitchell the School-Modesto","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","338"
"459189","Cosmo Beauty Academy","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","127"
"459198","Paul Mitchell the School-Fresno","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","336"
"459204","Unitek College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","7130"
"459213","Gurnick Academy of Medical Arts","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","3866"
"459231","Paul Mitchell the School-East Bay","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","387"
"459259","South University-Richmond","2022","Virginia","Not applicable","17014","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","259"
"459268","South University-Virginia Beach","2022","Virginia","Not applicable","17014","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","272"
"459277","Aveda Institute-Denver","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","575"
"459286","Paul Mitchell the School-Colorado Springs","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","301"
"459295","The Salon Professional Academy-Colorado Springs","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","76"
"459301","Paul Mitchell the School-Delaware","2022","Delaware","Not applicable",,"Delaware","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","141"
"459310","Future-Tech Institute","2022","Florida","Not applicable","17863","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","119"
"459329","Fred K Marchman Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","463"
"459347","The Salon Professional Academy-Ft Myers","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","150"
"459374","Universal Spa Training Academy","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","124"
"459392","The Salon Professional Academy-Evansville","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","151"
"459408","Tri County Regional Vocational Technical High School","2022","Massachusetts","Not applicable",,"Massachusetts","New England (CT, ME, MA, NH, RI, VT)","Public","No","41"
"459417","Compass College of Film and Media","2022","Michigan","Not applicable","18450","Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","70"
"459426","Nova Academy of Cosmetology","2022","Minnesota","Not applicable",,"Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","253"
"459462","SAE Institute of Technology-New York","2022","New York",,,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No",
"459499","Sage School of Massage & Esthetics","2022","Oregon","Not applicable",,"Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","46"
"459514","Peloton College","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","180"
"459523","ABC Beauty Academy","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","64"
"459532","Salon & Spa Institute","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","13"
"459541","American Beauty Academy","2022","Utah","Not applicable",,"Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","21"
"459550","Summit Salon Academy","2022","Washington","Not applicable",,"Washington","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","189"
"459578","Paul Mitchell the School-Milwaukee","2022","Wisconsin","Not applicable",,"Wisconsin","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","124"
"459727","Touro University Worldwide","2022","California","Not applicable","14600","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","361"
"459736","Touro University California","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"459745","The Chicago School of Professional Psychology at Washington DC","2022","District of Columbia","Not applicable",,"District of Columbia","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","0"
"459824","Touro University Nevada","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","61"
"459842","Herzing University-Kenosha","2022","Wisconsin","Not applicable","12750","Wisconsin","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","546"
"459851","Herzing University-Brookfield","2022","Wisconsin","Not applicable","12750","Wisconsin","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","308"
"459949","Texas A&M University-San Antonio","2022","Texas","Not applicable","9548","Texas","Southwest (AZ, NM, OK, TX)","Public","No","3971"
"459958","Fortis Institute","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","496"
"459967","Southern Careers Institute-Brownsville","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1051"
"459985","Southern Careers Institute-Harlingen","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","920"
