school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
University of North Carolina at Asheville,199111,2008,3683127,479750,625826,731270,3694379,132279,407243,183252,87982,1639493,60682208,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2009,3646293,501787,656263,754710,3554256,103379,196071,202317,71913,1738191,60890347,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2010,3688291,504697,659129,872966,3914755,102638,201836,203002,55085,1936399,58696163,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2011,4792752,586009,843205,1012673,4643565,106258,220384,267980,83895,1871814,63706889,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2012,5535771,645825,1052433,959837,5444325,121377,401744,260758,282260,1803510,60621162,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2013,5894394,630114,1087246,1288176,5774228,98461,505228,210894,141533,1883893,63725883,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2014,6324972,652711,1231444,1192107,6340084,371006,566499,292804,130813,2401677,65482777,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2015,6756299,715105,1325572,1304521,6913353,223115,739090,275233,133847,2550156,66052618,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2016,7712021,869729,1483436,1300116,7779044,237715,873907,353649,151416,2769038,68080186,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2017,8343404,946852,1657449,1523196,8395210,162316,856665,331916,126020,2808054,71006732,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2018,8682200,1031148,1759376,1608302,8868914,301026,1124889,502180,165691,2886680,67711441,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2019,9169576,932096,2085098,1630679,9310037,313455,1216514,550695,139986,2874644,67632611,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2020,9706819,742828,2667005,1673070,9057727,327387,969978,468993,149829,2532558,66436842,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2021,8014170,404691,1897586,1610736,9133236,255946,1337487,499193,23521,2504041,63579676,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2022,8884929,902727,2139324,1693383,8720475,253050,1140209,529045,45071,2400409,63579676,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2005,54617880,4471744,11607846,6383257,54838851,2501206,10834440,15942872,14149887,2454949,1260479921,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2006,59943877,4728223,14807805,7672705,60034233,2738658,12463719,16047993,14273067,4829532,1353836351,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2007,63008867,6235478,13711783,8465845,62166396,2833790,13561604,15651787,16006247,6018236,1450721655,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2008,65929532,6427834,12616522,11404126,66148186,2653080,15892163,15224406,17861212,6205790,1582041980,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2009,74462225,8708482,17089781,12417566,74644557,5069803,14746142,17641510,22209969,6444786,1681987049,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2010,72685335,7767351,16950525,12204437,72825407,4167881,14634189,17015732,23280829,6859868,1655443396,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2011,74312602,7746199,16069148,12285171,75606311,3727949,17712389,17488040,21318513,7006090,1743151966,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2012,81921783,8262654,17556017,13155455,82424430,3708892,17478749,22739857,23655855,7173868,1740826472,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2013,82735139,8443113,17231813,12866568,82792342,3868310,18709609,22985617,22511083,7249835,1883606676,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2014,83463221,9232291,17064161,13642676,83771913,2733096,18234593,25800265,23012533,7315622,1922612743,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2015,89080843,8611243,18846754,14424549,89128256,2573734,20453485,30593022,20628551,7301277,2172914100,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2016,95175985,11193254,21214187,15963077,95175985,2325000,22926465,30508475,23332957,7302963,2085319545,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2017,96540823,12372753,17652599,17478769,96551626,3012900,21388432,33242072,23806771,6970422,2187831439,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2018,102430558,10837884,18418504,18978962,104571404,12330897,20752770,29952739,26335953,7532534,2125067175,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2019,110809706,12238866,20129804,22833215,107812619,14243996,23076537,29638648,23525823,7510173,2163304764,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2020,113022409,10263202,21705638,23178619,110410009,12863503,22311409,33902645,24819323,7409258,2175320604,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2021,101916048,7932676,15436934,24199522,101865616,9745041,38637341,39371619,980589,7627723,2170984339,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Chapel Hill,199120,2022,120314967,16677874,17107013,27040442,122603567,12798792,20615893,43254839,30224001,7864743,2170984339,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2005,9643127,1288276,1047667,1772777,10117976,217263,687465,1354199,670791,6158973,207938202,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2006,12087619,1321592,2549564,2062917,16554665,330222,5720643,389740,627649,6895039,240819587,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2007,11399145,1586629,1557950,2055141,15086511,243799,5291346,533835,501770,7589109,277006027,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2008,12598230,1865407,1656605,2389029,15335887,226274,4127477,637331,599099,8310118,299155176,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2009,14757775,1821064,2980451,2708917,16778063,292501,2862843,911355,574223,9046878,313337034,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2010,14873541,1636312,3422833,2754588,17660687,248750,3276840,643910,578716,9932829,311160889,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2011,17519512,1773216,3675407,3083423,18624105,231316,3150304,1162255,525081,10315740,340243524,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2012,20265479,1992100,6794755,3706518,20573594,263080,621982,538039,506720,11996456,338660507,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2013,26122465,2074378,6586828,4118967,26681829,538104,5675318,673062,623457,13912726,373302098,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2014,28366612,2353807,6449324,4052646,29591208,672614,4420363,1727305,1855994,15258284,390556340,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2015,28573920,3260467,8111839,4422998,33124557,769317,4393765,3218843,1573256,18014341,402969452,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2016,32940261,3635849,8173891,5697444,37334851,801218,5474461,3210762,2006928,19380912,423409824,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2017,33246728,3958198,8141330,5959220,37931802,776135,5045106,3408411,1455506,20662797,454272684,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2018,36160236,4338284,9100523,5607791,37919619,935938,3849951,2428829,1954698,21667200,456508514,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2019,38454232,4259579,9518528,6525215,40866430,974254,5484455,2896388,1428436,22162361,469761447,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2020,39010853,4257160,9935093,7164218,40717393,1504219,5331191,2753612,1864863,21331152,497674832,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2021,37727070,2533438,9518835,6740839,37406789,578942,4687912,2489587,15573,21226824,501333215,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Charlotte,199139,2022,39381134,5081587,9675700,7347351,41261880,1041967,7930445,1513373,1628183,21484274,501333215,Conference USA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2005,7292609,516961,1651736,1374981,7951158,191666,251831,180641,65414,4413225,213332243,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2006,8592529,645696,1800856,1451670,8465307,186830,289611,199586,81694,4778966,235318184,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2007,9520497,837096,2108047,1550332,9463070,151102,273944,231774,73410,5503513,257954463,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2008,10114501,711179,2296582,1718519,9985616,215508,322038,232993,113624,5800998,275238295,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2009,10482038,915922,2399162,1706813,10890311,303435,573689,308753,64257,6407388,286706060,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2010,11723047,946877,2838319,1826043,11694292,400372,395370,421717,28524,6968456,295211805,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2011,13721756,1471940,3056206,2018070,13018314,397330,490816,473426,528337,7456167,308043334,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2012,13223347,1080079,2961561,2050596,13820004,386690,662170,532371,113781,8086207,295606172,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2013,14966482,1355858,3432416,2412443,14672177,434932,667631,523440,173539,8662026,307415881,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2014,14509390,1142999,3280190,2334363,14646547,526417,758905,482527,259634,8750371,299990319,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2015,15304624,1323385,4768754,2163934,16036044,563820,929552,343823,340585,10030706,286447291,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2016,15955636,1208740,4647545,2297769,16077830,592292,826129,473311,120434,10586561,294625884,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2017,16697946,1553707,4750924,2384407,16832309,503395,975153,984684,178448,10683810,323009473,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2018,17419331,1545459,4785392,2451075,17115914,417314,938124,608409,221568,10977451,324731636,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2019,18211044,1624996,4830523,2750218,18193727,655507,1527038,472941,282262,11263548,345196310,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2020,17550125,1388804,4959013,2734866,18440334,502931,1961409,238561,288789,11271949,364477188,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2021,16464097,1026053,5077723,2518880,16790421,490137,1341814,342379,58817,10746961,352780157,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Greensboro,199148,2022,17118048,1836128,4451868,3132133,18432746,230699,1540395,655797,131664,10486476,352780157,Southern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2005,7229222,761733,196386,1790940,7111226,0,968789,307724,375373,4489506,141976997,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2006,7775897,1118212,688175,1933665,7613999,120615,862253,374040,406970,4647887,151028202,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2007,8238962,1142616,367614,1647554,7834516,89004,503723,515449,451965,4930444,169083139,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2008,8390217,1128224,464881,1605169,9405711,108492,1781523,537157,396072,5129155,192083709,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2009,8822579,1237504,443721,1822567,8715906,100708,1010162,365941,374859,5452137,188776113,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2010,9475358,1425913,186218,2108636,9310022,138335,913669,501174,395953,5745947,189944135,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Wilmington,199218,2011,11386484,1562884,173311,2646548,10606962,175858,645167,572770,457620,6042810,193303799,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
